,DATE,HECTARES
0,20170411,12.0
1,20170422,0.2
2,20170430,11.5
3,20170501,83.60000000000001
4,20170502,3.0
5,20170503,2.0
6,20170504,13.3
7,20170505,65.3
8,20170506,33.0
9,20170507,20.2
10,20170509,0.6
11,20170510,0.2
12,20170512,0.6000000000000001
13,20170515,85.6
14,20170519,63.4
15,20170520,1.6
16,20170523,12.2
17,20170524,3767.0
18,20170525,18.6
19,20170527,0.7999999999999999
20,20170531,17.0
21,20170602,2.5
22,20170606,0.8999999999999999
23,20170609,116.2
24,20170612,4.199999999999999
25,20170613,1.0
26,20170619,1.2
27,20170620,512.2
28,20170621,12862.8
29,20170623,10.0
30,20170624,0.6
31,20170626,112144.0
32,20170703,0.3
33,20170704,0.4
34,20170705,98.7
35,20170706,290.0
36,20170707,5234.4
37,20170709,0.3
38,20170710,0.4
39,20170711,118.0
40,20170712,151546.5
41,20170713,39687.0
42,20170714,0.6000000000000001
43,20170715,11419.1
44,20170716,726.3
45,20170717,32.7
46,20170718,0.3
47,20170719,0.7000000000000001
48,20170720,0.3
49,20170721,121927.7
50,20170722,34007.3
51,20170723,127.6
52,20170724,69.4
53,20170725,0.3
54,20170726,7167.7
55,20170727,20315.9
56,20170728,65916.7
57,20170729,31903.3
58,20170730,3740.4
59,20170731,996.9
60,20170801,0.4
61,20170802,3554.6
62,20170803,609.4
63,20170804,249654.9
64,20170805,395336.6
65,20170806,126499.5
66,20170807,236585.1
67,20170808,6917.1
68,20170809,6665.400000000001
69,20170810,3705.2
70,20170811,61272.0
71,20170812,110896.7
72,20170813,701.9000000000001
73,20170814,50611.1
74,20170815,580184.4
75,20170816,41022.8
76,20170817,142385.4
77,20170818,16404.7
78,20170819,656.9
79,20170820,65.7
80,20170821,28.5
81,20170822,7.399999999999999
82,20170823,15.3
83,20170824,10503.2
84,20170825,3.5
85,20170826,1350.4
86,20170827,105666.8
87,20170828,1.4
88,20170830,0.4
89,20170831,0.5
90,20170902,0.6000000000000001
91,20170903,0.4
92,20170905,2.0
93,20170907,226.4
94,20170908,4.4
95,20170909,2.8
96,20170910,9.9
97,20170911,5.0
98,20170912,1960.4
99,20170913,5.7
100,20170914,0.3
101,20170915,0.4
102,20170916,0.8999999999999999
103,20170924,0.8
104,20171002,1.5
105,20171017,88.7
106,20171018,264.2
107,20171020,150.0
0,20180406,0.2
1,20180419,189.0
2,20180420,4.4
3,20180421,1.0
4,20180422,14.0
5,20180423,55.7
6,20180424,51.0
7,20180426,145.5
8,20180427,402.8
9,20180428,2417.2
10,20180429,70238.8
11,20180430,2523.3
12,20180501,7.0
13,20180502,255.7
14,20180504,5810.4
15,20180505,87.0
16,20180506,45.2
17,20180507,7377.7
18,20180508,5.6
19,20180509,2204.0
20,20180510,2063.0
21,20180511,819.8
22,20180512,20846.8
23,20180513,286.3
24,20180514,1858.0
25,20180515,9426.3
26,20180516,15.1
27,20180517,94.8
28,20180518,3.2
29,20180519,191626.8
30,20180520,370115.6
31,20180521,453594.4
32,20180522,47.6
33,20180523,1483.7
34,20180524,45.5
35,20180525,0.6000000000000001
36,20180526,0.5
37,20180527,233.6
38,20180528,62.1
39,20180529,5696.9
40,20180530,6.1
41,20180601,211.7
42,20180606,0.6
43,20180607,213.0
44,20180608,109655.0
45,20180611,0.5
46,20180612,106205.0
47,20180617,1715.1
48,20180618,610.4
49,20180619,6305.2
50,20180621,143.0
51,20180622,1925.0
52,20180623,163399.59999999998
53,20180624,14872.8
54,20180625,30514.0
55,20180626,5323.9
56,20180627,10616.2
57,20180628,8986.2
58,20180629,1231.1
59,20180702,9.1
60,20180704,0.2
61,20180706,29669.0
62,20180707,26954.7
63,20180708,19679.0
64,20180709,3540.0
65,20180710,12531.6
66,20180711,70458.4
67,20180712,634783.9
68,20180713,989.0
69,20180714,600522.6
70,20180715,24.8
71,20180716,0.8
72,20180717,3.6
73,20180718,9038.8
74,20180720,17.8
75,20180721,8.8
76,20180722,2.0
77,20180723,0.2
78,20180726,0.2
79,20180727,92.9
80,20180728,1420.1
81,20180729,31.7
82,20180730,3538.6
83,20180731,89828.2
84,20180801,29979.2
85,20180803,2311.8
86,20180804,4.7
87,20180805,2.2
88,20180806,3.5000000000000004
89,20180807,0.6000000000000001
90,20180809,0.6000000000000001
91,20180810,12.0
92,20180811,3546.5
93,20180815,0.7000000000000001
94,20180816,0.6000000000000001
95,20180818,35952.1
96,20180819,2.3
97,20180820,0.4
98,20180821,0.2
99,20180822,5014.7
100,20180823,0.4
101,20180824,0.2
102,20180825,0.5
103,20180827,0.8
104,20180829,4.0
105,20180830,30.0
106,20180831,7.4
107,20180901,259.2
108,20180902,0.6000000000000001
109,20180903,1.2000000000000002
110,20180904,0.4
111,20180906,1.4
112,20180907,0.2
113,20180908,3.7
114,20180921,598.0
0,20190417,77.4
1,20190418,5.0
2,20190420,133.8
3,20190421,322.79999999999995
4,20190422,953.2
5,20190424,3019.2
6,20190425,0.2
7,20190426,0.1
8,20190428,383.6
9,20190429,2246.8
10,20190430,6448.3
11,20190501,1.2
12,20190502,81.6
13,20190503,7916.6
14,20190504,1.7
15,20190507,22.700000000000003
16,20190508,761.0
17,20190509,9.8
18,20190510,2570.9
19,20190511,2582.1
20,20190512,1.6
21,20190513,7226.0
22,20190514,1738.6
23,20190515,12.0
24,20190518,87.0
25,20190520,286.3
26,20190521,1289.2
27,20190522,427.3
28,20190523,598.7
29,20190526,5.1
30,20190527,880.9
31,20190528,61.1
32,20190529,608.5
33,20190531,2.7
34,20190601,5.0
35,20190602,32.099999999999994
36,20190603,4.4
37,20190604,1.0
38,20190605,1.2000000000000002
39,20190606,0.2
40,20190607,24.0
41,20190608,3117.4
42,20190609,0.2
43,20190610,12.0
44,20190612,4.800000000000001
45,20190613,734417.1
46,20190615,337734.0
47,20190616,27.6
48,20190617,15.1
49,20190618,2.3
50,20190620,16.0
51,20190621,255.0
52,20190623,121.2
53,20190624,2.0
54,20190626,165.0
55,20190629,5029.0
56,20190630,29612.6
57,20190701,222614.0
58,20190702,289.5
59,20190703,9.5
60,20190704,1249.2
61,20190705,11049.5
62,20190706,330.0
63,20190707,27.1
64,20190708,0.4
65,20190710,208.8
66,20190713,4.6000000000000005
67,20190714,164.20000000000002
68,20190716,0.5
69,20190718,0.6
70,20190719,4286.5
71,20190720,550.0
72,20190722,5932.3
73,20190723,5.2
74,20190724,36971.6
75,20190725,50.0
76,20190726,2344.7
77,20190727,20880.1
78,20190728,135.0
79,20190729,9.3
80,20190730,1630.1
81,20190801,18.1
82,20190803,30.0
83,20190804,200.8
84,20190805,140.3
85,20190806,4.5
86,20190807,5.0
87,20190811,301.2
88,20190812,210.2
89,20190813,14.6
90,20190816,2.0
91,20190818,1.7999999999999998
92,20190819,0.4
93,20190822,0.6
