,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
0,20170102,-18.73506494,71.79220779,9.051948052,77.77692308,2.275384615,112.9723077,1.544615385,3.741538462,0.646153846,0.012307692,0.003896104,0.3,0,0
1,20170103,-22.19625,70.075,13.83375,77.85538462,2.275384615,112.9723077,2.050769231,3.741538462,0.907692308,0.026153846,0.0075,0.6,0,0
2,20170104,-21.70128205,69.12820513,7.371794872,77.94307692,2.275384615,112.9723077,1.444615385,3.741538462,0.567692308,0.004615385,0.007692308,0.6,0,0
3,20170105,-19.73461538,72.01282051,10.51153846,78.00923077,2.275384615,112.9723077,1.666153846,3.741538462,0.686153846,0.010769231,0,0,0,0
4,20170106,-17.07948718,69.82051282,13.12051282,78.18769231,2.275384615,112.9723077,2.006153846,3.741538462,0.912307692,0.024615385,0.002564103,0.2,0,0
5,20170107,-17.12435897,67,11.96923077,78.47692308,2.275384615,112.9723077,1.941538462,3.741538462,0.866153846,0.016923077,0.005128205,0.4,0,0
6,20170108,-18.89871795,69.21794872,12.01666667,78.51692308,2.275384615,112.9723077,1.896923077,3.741538462,0.763076923,0.009230769,0.015384615,1.2,0,0
7,20170109,-21.73589744,70.84615385,8.697435897,78.48,2.275384615,112.9723077,1.570769231,3.741538462,0.638461538,0.006153846,0,0,0,0
8,20170110,-18.96923077,71.32051282,12.8025641,78.36153846,2.275384615,112.9723077,1.972307692,3.741538462,0.907692308,0.027692308,0.064102564,5,0,0
9,20170111,-25.6,62.26923077,10.66923077,78.36153846,2.275384615,112.9723077,1.761538462,3.741538462,0.798461538,0.023076923,0.032051282,2.5,0,0
10,20170112,-26.91153846,60.76923077,17.98846154,78.46615385,2.275384615,112.9723077,2.78,3.741538462,1.403076923,0.070769231,0.006410256,0.5,0,0
11,20170113,-22.83205128,61.57692308,15.46493506,78.7046875,2.25625,114.3609375,2.328125,3.7203125,1.1359375,0.046875,0,0,0,0
12,20170114,-14.54487179,67.69230769,9.553846154,78.91846154,2.275384615,112.9723077,1.74,3.741538462,0.813846154,0.026153846,0.003846154,0.3,0,0
13,20170115,-4.661538462,63.96153846,14.47692308,79.61692308,2.270769231,113.0046154,2.598461538,3.752307692,1.390769231,0.098461538,0.079487179,6.2,0,0
14,20170116,-4.943589744,74.1025641,8.035897436,74.26,2.041538462,112.8107692,1.495384615,3.447692308,0.681538462,0.018461538,0.730769231,57,0,0
15,20170117,-1.529487179,66.3974359,17.87435897,72.36461538,1.810769231,112.5353846,2.201538462,3.12,1.150769231,0.063076923,1.066666667,83.2,0,0
16,20170118,0.228205128,75.96153846,8.891025641,65.96461538,1.613846154,111.1584615,1.075384615,2.858461538,0.444615385,0.007692308,1.396153846,108.9,0,0
17,20170119,1.688461538,73.92307692,9.557692308,58.06461538,1.389230769,109.3046154,0.986153846,2.481538462,0.486153846,0.018461538,1.870512821,145.9,0,0
18,20170120,-0.161538462,88.44871795,9.214102564,49.20307692,1.173846154,105.9938462,0.583076923,2.098461538,0.249230769,0.003076923,1.982051282,154.6,0,0
19,20170121,0.328205128,96.32,8.820512821,39.54375,0.9734375,99.7875,0.403125,1.734375,0.153125,0,2.694871795,210.2,0,0
20,20170122,0.231168831,96.06849315,6.366233766,31.77258065,0.706451613,95.7983871,0.201612903,1.296774194,0.080645161,0.001612903,1.520779221,117.1,0,0
21,20170123,-3.074358974,90.80769231,9.837179487,32.371875,0.66875,98.15,0.2796875,1.24375,0.11875,0.0015625,1.155128205,90.1,0,0
22,20170124,-6.223076923,84.53846154,8.394871795,38.0984127,0.679365079,96.37936508,0.26031746,1.247619048,0.093650794,0,0.369230769,28.8,0,0
23,20170125,-8.876923077,81.69230769,9.424358974,44.0625,0.6734375,98.009375,0.3609375,1.234375,0.1375,0.0015625,0.062820513,4.9,0,0
24,20170126,-7.620512821,78.29487179,11.21282051,51.0765625,0.6734375,98.009375,0.578125,1.234375,0.2265625,0.0046875,0.021794872,1.7,0,0
25,20170127,-5.41025641,81.47435897,15.06282051,54.30625,0.6546875,97.7296875,0.9234375,1.2140625,0.4171875,0.0234375,0.493589744,38.5,0,0
26,20170128,-7.080769231,81.32051282,9.596153846,58.50634921,0.66984127,96.0968254,0.712698413,1.225396825,0.20952381,0,0.148717949,11.6,0,0
27,20170129,-12.40769231,79.46153846,7.429487179,58.88095238,0.625396825,95.61428571,0.653968254,1.155555556,0.187301587,0,0.416666667,32.5,0,0
28,20170130,-5.253164557,87.70886076,8.048101266,58.825,0.5140625,97.303125,0.609375,0.946875,0.165625,0,0.508860759,40.2,0,0
29,20170131,-14.46202532,68.32911392,15.94050633,62.5765625,0.4765625,97.196875,1.115625,0.88125,0.2859375,0,0.303797468,24,0,0
30,20170201,-18.9835443,59.65822785,19.50759494,67.34375,0.4828125,97.196875,1.628125,0.88125,0.446875,0.0078125,0.011392405,0.9,0,0
31,20170202,-16.74810127,56.89873418,18.57848101,71.425,0.4828125,97.196875,1.8875,0.88125,0.546875,0.0109375,0.007594937,0.6,0,0
32,20170203,-13.10253165,67.29113924,12.71392405,73.7234375,0.4828125,97.196875,1.5203125,0.88125,0.3984375,0.0015625,0.005063291,0.4,0,0
33,20170204,-14.71265823,70.03797468,9.958227848,75.05714286,0.488888889,95.26825397,1.414285714,0.892063492,0.358730159,0,0,0,0,0
34,20170205,-18.82151899,61.69620253,10.19620253,76.25,0.4828125,97.196875,1.4828125,0.88125,0.371875,0,0.007594937,0.6,0,0
35,20170206,-19.00379747,59.24050633,9.844303797,77.290625,0.4828125,97.196875,1.5359375,0.88125,0.3875,0,0.005063291,0.4,0,0
36,20170207,-19.21392405,60.10126582,11.22405063,78.12539683,0.488888889,98.73809524,1.788888889,0.895238095,0.43015873,0,0.003797468,0.3,0,0
37,20170208,-20.18227848,60.53164557,15.91772152,78.375,0.4828125,97.196875,2.31875,0.88125,0.6703125,0.0140625,0.012658228,1,0,0
38,20170209,-15.13164557,54.43037975,11.41772152,79.4046875,0.4828125,97.196875,1.9984375,0.88125,0.4984375,0,0.005063291,0.4,0,0
39,20170210,-10.74936709,69.74683544,10.33037975,79.4296875,0.4828125,97.196875,1.871875,0.88125,0.4703125,0.0015625,0.016455696,1.3,0,0
40,20170211,-11.13670886,79.16455696,10.39493671,77.18125,0.475,97.196875,1.7140625,0.878125,0.428125,0.0015625,0.27721519,21.9,0,0
41,20170212,-4.273417722,62.24050633,14.06329114,77.5,0.4625,97.1203125,2.221875,0.840625,0.6125,0.0078125,0.396202532,31.3,0,0
42,20170213,2.05443038,61.35443038,17.45822785,67.90952381,0.626984127,94.7968254,1.833333333,1.098412698,0.658730159,0.022222222,1.839240506,145.3,0,0
43,20170214,-8.465822785,53.64556962,13.75696203,60.1453125,0.4546875,93.0734375,1.29375,0.878125,0.4125,0.0109375,2.801265823,221.3,0,0
44,20170215,-5.773417722,59.51898734,14.54050633,68.090625,0.515625,93.1125,1.478125,0.9203125,0.41875,0.003125,0.008860759,0.7,0,0
45,20170216,1.782051282,63.78205128,10.33076923,73.415625,0.7,93.346875,1.5546875,1.221875,0.4546875,0.003125,0.102564103,8,0,0
46,20170217,5.738461538,65.34615385,13.64358974,73.715625,1.1109375,93.0890625,2.1390625,1.896875,0.925,0.0421875,1.057692308,82.5,0,0
47,20170218,1.385897436,70.64102564,17.22179487,73.96875,1.296875,93.0640625,2.778125,2.2265625,1.3265625,0.0625,0.948717949,74,0,0
48,20170219,-1.547435897,79.64102564,13.26410256,74.8609375,1.340625,93.1,2.1515625,2.2890625,0.940625,0.03125,0.024358974,1.9,0,0
49,20170220,0.315384615,89.88461538,10.42307692,71.38253968,1.276190476,90.15555556,1.365079365,2.176190476,0.487301587,0.006349206,0.480769231,37.5,0,0
50,20170221,-0.137662338,78.51948052,10.88051948,61.51935484,1.019354839,86.45483871,1.166129032,1.687096774,0.387096774,0.001612903,1.818181818,140,0,0
51,20170222,-5.130769231,66.56410256,13.85512821,67.17777778,1.065079365,87.2015873,1.504761905,1.755555556,0.541269841,0.007936508,0.866666667,67.6,0,0
52,20170223,-10.62692308,58.84615385,10.06410256,71.43809524,1.06984127,87.2015873,1.403174603,1.763492063,0.46984127,0.004761905,0.082051282,6.4,0,0
53,20170224,-10.52911392,58.6835443,7.76835443,74.4031746,1.071428571,87.2031746,1.401587302,1.763492063,0.447619048,0,0.020253165,1.6,0,0
54,20170225,-12.10759494,64.18987342,11.62658228,76.08412698,1.071428571,87.2031746,1.80952381,1.763492063,0.677777778,0.015873016,0.020253165,1.6,0,0
55,20170226,-12.24683544,59.16455696,12.14303797,77.78253968,1.071428571,87.2031746,1.976190476,1.763492063,0.687301587,0.011111111,0.017721519,1.4,0,0
56,20170227,-14.3974359,56.98717949,10.81025641,78.74354839,1.074193548,85.06290323,2.012903226,1.762903226,0.658064516,0.009677419,0.047435897,3.7,0,0
57,20170228,-11.14615385,46.87179487,8.716666667,80.38387097,1.074193548,85.06290323,2.090322581,1.762903226,0.682258065,0.008064516,0.046153846,3.6,0,0
58,20170301,-13.27564103,50.30769231,13.11025641,81.02903226,1.074193548,85.06290323,2.708064516,1.762903226,0.880645161,0.012903226,0.067948718,5.3,0,0
59,20170302,-16.08589744,41.01282051,12.42948718,81.94516129,1.074193548,85.06290323,2.909677419,1.762903226,0.94516129,0.016129032,0.008974359,0.7,0,0
60,20170303,-9.138461538,49.19230769,13.70512821,82.6852459,1.090163934,86.15409836,3.28852459,1.78852459,1.224590164,0.042622951,0,0,0,0
61,20170304,-0.835897436,66.41025641,16.80128205,82.54262295,1.208196721,86.22295082,3.785245902,1.970491803,1.614754098,0.080327869,0.037179487,2.9,0,0
62,20170305,-5.567948718,73.88461538,11.58717949,80.89836066,1.316393443,86.3704918,2.567213115,2.155737705,0.916393443,0.019672131,0.115384615,9,0,0
63,20170306,-7.184415584,86.14473684,15.90519481,78.05932203,1.357627119,89.25254237,2.43220339,2.247457627,0.811864407,0.008474576,0.094805195,7.3,0,0
64,20170307,-12.34050633,78.5443038,26.17848101,68.09193548,1.135483871,83.17580645,3.25,1.883870968,1.379032258,0.074193548,2.765822785,218.5,0,0
65,20170308,-16.58734177,66.05063291,27.19367089,71.59016393,1.172131148,84.54262295,3.573770492,1.918032787,1.506557377,0.083606557,0.018987342,1.5,0,0
66,20170309,-21.76582278,49.07594937,17.42278481,73.94666667,1.158333333,82.67166667,2.363333333,1.885,0.775,0.015,0.015189873,1.2,0,0
67,20170310,-19.40379747,43.62025316,12.82278481,76.67377049,1.172131148,84.54262295,2.109836066,1.918032787,0.660655738,0.004918033,0.002531646,0.2,0,0
68,20170311,-16.18607595,46.86075949,9.237974684,78.16,1.17,83.75166667,1.915,1.91,0.616666667,0.004918033,0.041772152,3.3,0,0
69,20170312,-13.25063291,48.91139241,10.01772152,77.69672131,1.301639344,83.07540984,1.81147541,2.578688525,1.386885246,0.244262295,0.086075949,6.8,0,0
70,20170313,-9.915189873,44.12658228,8.997468354,80.00491803,1.285245902,82.01967213,2.127868852,1.6,2.106557377,1.203278689,0.141772152,11.2,0,0
71,20170314,-6.05443038,45.06329114,15.42911392,80.41803279,1.055737705,84.48360656,3.26557377,1.752459016,1.38852459,0.070491803,0.265822785,21,0,0
72,20170315,-1.079746835,57.81012658,14.05189873,78.85245902,1.078688525,84.47377049,3.091803279,1.76557377,1.290163934,0.06557377,0.429113924,33.9,0,0
73,20170316,0.974683544,72.40506329,14.55443038,70.25166667,2.278333333,76.72131148,1.898333333,1.303333333,0.950847458,0.040677966,1.392405063,110,0,0
74,20170317,-6.441772152,70.97468354,18.92278481,48.10819672,0.457377049,76.79508197,0.796721311,0.847540984,0.244262295,0.003278689,4.646835443,367.1,0,0
75,20170318,-5.611538462,57.19230769,11.67051282,54.46721311,0.426229508,76.6704918,0.824590164,0.809836066,0.28852459,0.009836066,0.829487179,64.7,0,0
76,20170319,4.952564103,60.73076923,24.09615385,65.20819672,0.898360656,76.53934426,2.140983607,1.463934426,0.796721311,0.031147541,1.414102564,110.3,0,0
77,20170320,-3.988461538,50.52564103,19.55512821,72.3442623,1.157377049,76.31803279,2.531147541,1.914754098,1.124590164,0.067213115,0.337179487,26.3,0,0
78,20170321,-9.993670886,36.05063291,10.26455696,76.79016393,1.152459016,76.31803279,1.8,1.898360656,0.631147541,0.013114754,0.110126582,8.7,0,0
79,20170322,-3.918987342,44.53164557,16.7,80.75245902,1.163934426,76.31803279,3.27704918,1.913114754,1.406557377,0.067213115,0.040506329,3.2,0,0
80,20170323,1.16835443,67.3164557,14.96708861,79.17213115,1.88852459,74.4704918,2.886885246,2.236065574,1.309836066,0.054098361,0.608860759,48.1,0,0
81,20170324,-4.253164557,58.07594937,9.116455696,76.03,1.37,74.63333333,1.923333333,2.3,0.798333333,0.02,0.581012658,45.9,0,0
82,20170325,0.943589744,70.82051282,20.31794872,75.83898305,1.530508475,74.72033898,3.449152542,2.505084746,2.163333333,0.34,1.347435897,105.1,0,0
83,20170326,2.229487179,68.1025641,9.05,75.73898305,1.786440678,76.10677966,1.837288136,2.849152542,0.8,0.020338983,0.576923077,45,0,0
84,20170327,1.585897436,62.98701299,9.828205128,73.985,1.996666667,74.41833333,1.956666667,3.17,1.016666667,0.036666667,1.832051282,142.9,0,0
85,20170328,1.13974359,55.75641026,9.76025641,76.50166667,2.743333333,66.1,2.286666667,5.143333333,2.933333333,0.248333333,0.167948718,13.1,0,0
86,20170329,5.232467532,67.74025974,11.53636364,73.77741935,2.962903226,61.42258065,2.28852459,3.839344262,1.468852459,0.103278689,0.794871795,62,0,0
87,20170330,5.288461538,80.33766234,10.28076923,61.38947368,2.498245614,53.69824561,0.926785714,3.221428571,0.421052632,0.008928571,3.2,249.6,0,0
88,20170331,4.794871795,68.57692308,8.601282051,71.825,3.9640625,49.7921875,1.172580645,3.843548387,0.587096774,0.020967742,1.362820513,106.3,0,0
89,20170401,6.746153846,58.65384615,13.72307692,78.23064516,4.362903226,55.27741935,2.785483871,5.583870968,2.032258065,0.141935484,0.201282051,15.7,0,0
90,20170402,7.141558442,75.85714286,17.86883117,60.87301587,6.1484375,46.684375,2.401639344,5.450819672,2.219672131,0.224590164,3.598701299,277.1,0,0
91,20170403,8.23974359,54.17948718,12.07820513,72.74385965,6.106779661,50.30677966,2.868421053,7.40862069,3.4,1.089655172,1.38974359,108.4,0,0
92,20170404,3.715384615,56.05128205,13.06282051,74.46557377,8.059016393,42.44262295,4.737096774,10.44677419,6.9578125,2.212698413,0.541025641,42.2,0,0
93,20170405,5.78974359,46.02564103,9.333333333,81.16071429,10.66140351,33.4440678,4.261403509,11.32807018,5.557894737,4.231034483,0.197435897,15.4,0,0
94,20170406,8.379487179,40.78205128,14.93205128,79.04727273,13.51428571,32.58909091,8.248214286,12.87454545,10.75636364,3.374074074,2.9,226.2,0,0
95,20170407,12.33846154,42.08974359,18.48205128,88.28275862,13.67758621,39.29310345,10.2862069,14.93103448,12.2137931,2.555172414,0.321794872,25.1,0,0
96,20170408,9.634615385,59.74358974,15.76794872,84.35614035,15.08947368,41.48947368,6.775438596,16.29824561,8.910526316,1.607017544,0.603846154,47.1,0,0
97,20170409,-3.865384615,58.08974359,17.64102564,81.16896552,14.91206897,42.60344828,5.851724138,16.25172414,8.012068966,1.367241379,0.643589744,50.2,0,0
98,20170410,2.721794872,32.66666667,12.35,84.12241379,15.4637931,43.96724138,4.448275862,16.83965517,6.44137931,0.886206897,0.523076923,40.8,0,0
99,20170411,7.598717949,31.67948718,10.18717949,87.55789474,17.21052632,45.89824561,5.964912281,18.47017544,8.796491228,1.498245614,0.101282051,7.9,12,0
100,20170412,7.256410256,36.12820513,10.13589744,88.51929825,19.04912281,48.64912281,6.092982456,20.27368421,9.398245614,1.605263158,0.051282051,4,0,12
101,20170413,9.660759494,36.65822785,12.62025316,89.08947368,21.22280702,51.75614035,8.015789474,22.35789474,12.35964912,2.622807018,0.056962025,4.5,0,0
102,20170414,5.148101266,73.29113924,21.67088608,65.6,18.58596491,52.01578947,4.192982456,20.15964912,6.049122807,1.161403509,1.753164557,138.5,0,0
103,20170415,2.811538462,63.69230769,15.87435897,63.03157895,17.35964912,50.05964912,3.147368421,19.05087719,5.152631579,0.968421053,2.619230769,204.3,0,0
104,20170416,-2.724050633,71.70886076,13.30886076,50.47894737,12.95614035,43.29649123,0.831578947,14.6754386,1.029824561,0.071929825,4.520253165,357.1,0,0
105,20170417,-0.397468354,66.7721519,11.40759494,53.12807018,11.65263158,42.15964912,0.768421053,13.54912281,0.870175439,0.042105263,1.669620253,131.9,0,0
106,20170418,2.944303797,57.58227848,9.946835443,59.84035088,11.36140351,42.19473684,0.954385965,13.32982456,1.263157895,0.09122807,1.224050633,96.7,0,0
107,20170419,7.43,51.775,11.00125,71.54561404,12.25263158,44.19122807,1.836842105,14.26666667,2.556140351,0.243859649,0.375,30,0,0
108,20170420,8.364556962,60.15189873,8.997468354,70.39298246,12.40877193,45.30175439,1.719298246,14.45087719,2.392982456,0.226315789,1.507594937,119.1,0,0
109,20170421,7.717721519,62.01265823,12.88987342,70.33333333,13.25438596,46.98421053,2.712280702,15.29473684,4.170175439,0.521052632,1.281012658,101.2,0,0
110,20170422,-1.384810127,59.63291139,14.42658228,60.47678571,11.07678571,45.96428571,1.332142857,13.45357143,1.610714286,0.148214286,1.696202532,134,0.2,0
111,20170423,-0.041772152,38.05063291,11.51518987,73.27017544,11.55438596,47.65263158,1.929824561,14.03508772,2.422807018,0.256140351,0.074683544,5.9,0,0.2
112,20170424,-0.862025316,51.87341772,17.88607595,77.38596491,11.79649123,48.69649123,3.510526316,14.33508772,4.356140351,0.550877193,0.088607595,7,0,0
113,20170425,0.15375,43.4625,17.44,77.82280702,11.46666667,49.39122807,4.050877193,14.16140351,5.078947368,0.661403509,0.515,41.2,0,0
114,20170426,2.225609756,35.85365854,16.96097561,81.12807018,11.78596491,50.33859649,5.012280702,14.51929825,6.370175439,0.924561404,0.290243902,23.8,0,0
115,20170427,5.029268293,34.59756098,16.19512195,83.50175439,12.59824561,51.71929825,6.61754386,15.30877193,8.338596491,1.410526316,0.236585366,19.4,0,0
116,20170428,7.973170732,22.57317073,14.03658537,87.08035714,13.92857143,52.51785714,8.553571429,16.42321429,10.80892857,2.242857143,0.292682927,24,0,0
117,20170429,10.40609756,30.63414634,12.25121951,89.65789474,16.48070175,56.99824561,9.512280702,19.00877193,12.83157895,2.915789474,0.06097561,5,0,0
118,20170430,14.44125,33.8375,11.5825,89.38070175,19.05614035,60.63508772,8.773684211,21.48070175,12.9877193,3.08245614,0.21375,17.1,11.5,0
119,20170501,13.2654321,35.2345679,13.4308642,88.86140351,21.51754386,63.84912281,9.726315789,23.76666667,14.87719298,3.887719298,0.32345679,26.2,83.6,11.5
120,20170502,12.04512195,44.09756098,9.48902439,85.62972973,21.76621622,64.20675676,6.475342466,24.13424658,10.99589041,2.382191781,0.52804878,43.3,3,83.6
121,20170503,10.4902439,47.29268293,11.24512195,85.16351351,23.52027027,68.62297297,6.021621622,25.67297297,10.60675676,2.301351351,0.303658537,24.9,2,3
122,20170504,15.41325301,37.28915663,13.21707317,87.96756757,26.31756757,73.97567568,7.512162162,28.31756757,12.97702703,3.051351351,0.238554217,19.8,13.3,2
123,20170505,17.89512195,33.30487805,14.32771084,91.11666667,30.29305556,78.05555556,11.95694444,31.69861111,19.86111111,6.436111111,0.053012048,4.4,65.3,13.3
124,20170506,9.745783133,54.90361446,16.61341463,85.61081081,31.57837838,83.97162162,8.691891892,33.32162162,15.8972973,4.535135135,0.269879518,22.4,33,65.3
125,20170507,12.09879518,36.12048193,20.29759036,85.64054054,33.22837838,88.25540541,11.71891892,34.95945946,19.90675676,7.583783784,0.640963855,53.2,20.2,33
126,20170508,8.809638554,62.53012048,15.19156627,61.27671233,27.32739726,85.54657534,5.335616438,30.25479452,9.739726027,3.397260274,4.692771084,389.5,0,20.2
127,20170509,7.740963855,65.46987952,17.68313253,58.75277778,24.76527778,83.97638889,2.920833333,28.2,6.172222222,1.3875,3.506024096,291,0.6,0
128,20170510,5.95060241,58.02409639,14.16987952,68.82876712,25.90273973,87.90273973,2.635616438,29.46438356,5.893150685,1.154794521,0.504819277,41.9,0.2,0.6
129,20170511,7.845783133,55.21686747,10.51927711,76.55972222,27.00833333,90.82916667,2.598611111,30.61805556,5.897222222,0.965277778,0.051807229,4.3,0,0.2
130,20170512,9.43253012,51.10843373,12.13373494,82.19583333,28.65833333,94.89166667,3.643055556,32.35,8.073611111,1.538888889,0.048192771,4,0.6,0
131,20170513,10.99390244,50.24691358,17.17926829,84.8739726,30.65753425,100.5315068,7.2,34.50684932,13.89315068,4.198630137,0.030487805,2.5,0,0.6
132,20170514,9.85,62.76829268,15.53658537,70.79444444,29.96111111,102.3472222,5.002777778,34.05972222,10.86666667,3.055555556,1.8,147.6,0,0
133,20170515,15.47317073,44.47560976,13.13536585,74.25479452,31.78219178,104.8452055,6.445205479,35.56712329,13.73972603,4.447945205,2.159756098,177.1,85.6,0
134,20170516,8.880722892,75.20481928,12.67710843,64.68219178,30.15616438,106.9452055,2.316438356,34.36164384,5.867123288,1.152054795,1.957831325,162.5,0,85.6
135,20170517,6.320481928,58.56626506,17,69.98783784,28.77432432,109.1189189,2.746575342,34.03972603,6.254794521,1.283561644,0.831325301,69,0,0
136,20170518,11.81445783,26.8313253,13.01686747,84.12533333,30.98,111.8746667,4.506756757,36.36081081,9.818918919,2.163513514,0.018072289,1.5,0,0
137,20170519,16.98518519,22.34567901,11.51975309,90.70266667,34.31333333,115.0133333,8.734666667,38.94933333,16.432,4.096,0.002469136,0.2,63.4,0
138,20170520,19.02469136,22.07407407,14.07901235,92.15875,36.49125,114.2375,12.93333333,42.82,23.6,7.709333333,0,0,1.6,63.4
139,20170521,15.5626506,44.22891566,12.53975904,81.15061728,34.4382716,117.2012346,8.6325,39.35625,15.94125,4.6175,1.537349398,127.6,0,1.6
140,20170522,14.9746988,47.3373494,17.76506024,79.68170732,35.18292683,121.1573171,10.65365854,40.04390244,18.66829268,6.484146341,0.757831325,62.9,0,0
141,20170523,19.21190476,30.28571429,14.23571429,87.54939759,38.41927711,125.7662651,9.301204819,42.94939759,18.00722892,5.272289157,0.280952381,23.6,12.2,0
142,20170524,20.66666667,29.48809524,22.75714286,90.77831325,42.45060241,131.8373494,18.90722892,46.71566265,31.82771084,14.40481928,0.05952381,5,3767,12.2
143,20170525,14.92409639,64.14457831,18.64698795,72.8597561,38.54512195,132.6073171,6.95,44.00853659,14.38902439,4.668292683,2.679518072,222.4,18.6,3767
144,20170526,15.51686747,65.89156627,16.08554217,62.51325301,34.78554217,129.9361446,4.574698795,40.61807229,10.95542169,3.257831325,4.724096386,392.1,0,18.6
145,20170527,14.46024096,67.54216867,14.06024096,60.7373494,34.18795181,132.0120482,4.224096386,40.13614458,10.27951807,3.206024096,2.419277108,200.8,0.8,0
146,20170528,9.875903614,85.24096386,16.78192771,46.61566265,28.06746988,130.4506024,1.493975904,34.98433735,3.678313253,0.992771084,4.010843373,332.9,0,0.8
147,20170529,7.718072289,81.75903614,19.12771084,47.67682927,25.41829268,130.4304878,1.474390244,32.53658537,3.723170732,0.792682927,3.08313253,255.9,0,0
148,20170530,15.47926829,46.12195122,21.2,70.20243902,25.81463415,135.1695122,3.198780488,33.74512195,6.793902439,1.464634146,1.684146341,138.1,0,0
149,20170531,20.0060241,30.68674699,12.01927711,85.63614458,29.46987952,139.9301205,6.075903614,37.68554217,12.20481928,2.909638554,0.028915663,2.4,17,0
150,20170601,24.71325301,25.75903614,13.14698795,91.63493976,34.60361446,146.7879518,12.1686747,42.85301205,22.69518072,7.824096386,0,0,0,17
151,20170602,25.76506024,39.19277108,16.94698795,91.42073171,39.15487805,155.1097561,15.58414634,47.43170732,28.46219512,13.12560976,0.040963855,3.4,2.5,0
152,20170603,19.88554217,60.8313253,17.6373494,74.0253012,33.78313253,154.860241,7.357831325,43.06746988,15.34457831,6.325301205,3.893975904,323.2,0,2.5
153,20170604,19.76144578,65.1686747,10.53975904,73.72891566,32.83855422,159.6819277,3.128915663,42.71566265,8.171084337,2.002409639,1.626506024,135,0,0
154,20170605,24.65060241,47.92771084,13.00240964,85.12650602,36.41445783,167.5228916,5.468674699,46.57951807,13.52048193,3.521686747,0.015662651,1.3,0,0
155,20170606,21.68554217,57.69879518,15.53012048,81.20240964,37.52409639,173.3614458,6.496385542,48.09036145,15.30963855,5.224096386,1.204819277,100,0.9,0
156,20170607,22.08554217,45.24096386,11.6253012,87.23292683,40.62804878,180.7280488,6.085365854,51.41097561,14.62317073,3.565853659,0.41686747,34.6,0,0.9
157,20170608,22.57108434,32.44578313,10.94216867,90.34216867,44.39879518,187.7060241,8.348192771,55.21325301,20.13012048,6.191566265,0.065060241,5.4,0,0
158,20170609,22.60120482,42.26506024,12.92771084,87.7939759,47.05903614,194.6879518,9.474698795,58.13614458,22.35662651,7.910843373,0.321686747,26.7,116.2,0
159,20170610,13.12771084,78.14457831,18.56024096,50.85783133,30.33614458,177.413253,2.291566265,41.37951807,5.556626506,1.573493976,10.0686747,835.7,0,116.2
160,20170611,17.13292683,62.2804878,13.08536585,64.32560976,30.6195122,181.1853659,2.974390244,41.65853659,7.551219512,2.17195122,2.586585366,212.1,0,0
161,20170612,17.61097561,37.2804878,12.11707317,78.46829268,32.72317073,186.702439,3.579268293,44.06707317,9.514634146,2.320731707,1.108536585,90.9,4.2,0
162,20170613,20.43780488,40.53658537,17.24512195,87.00365854,36.03902439,193.7280488,8.386585366,47.91707317,18.78658537,6.003658537,0.069512195,5.7,1,4.2
163,20170614,16.82771084,76.3253012,17.70240964,53.16463415,21.91097561,172.6560976,2.264197531,32.14938272,4.408641975,0.965432099,11.53253012,957.2,0,1
164,20170615,12.73658537,87.92682927,16.0195122,34.86625,14.10875,157.51875,0.6075,22.33875,1.2075,0.13625,10.36341463,849.8,0,0
165,20170616,12.22168675,82.31325301,12.95783133,42.14337349,13.48072289,162.6518072,0.831325301,21.59638554,1.679518072,0.231325301,2.268674699,188.3,0,0
166,20170617,12.87228916,80.55421687,9.831325301,49.51927711,13.5253012,167.553012,0.709638554,21.74578313,1.351807229,0.114457831,1.05060241,87.2,0,0
167,20170618,15.38554217,61.89156627,10.7373494,66.56506024,14.99518072,173.5228916,1.391566265,23.96385542,2.56746988,0.260240964,0.546987952,45.4,0,0
168,20170619,17.23614458,54.89156627,10.00963855,75.06385542,16.99518072,179.846988,2.565060241,26.81807229,5.177108434,0.73373494,0.442168675,36.7,1.2,0
169,20170620,20.48313253,43.42168675,8.302409639,78.39277108,18.38072289,183.0253012,3.565060241,28.64578313,7.091566265,1.307228916,2.290361446,190.1,512.2,1.2
170,20170621,18.43571429,66.80952381,14.52142857,73.12380952,18.625,187.0547619,4.139285714,28.82738095,7.78452381,1.81547619,1.680952381,141.2,12862.8,512.2
171,20170622,16.25833333,64.17857143,18.8297619,65.32261905,16.06904762,186.4904762,3.852380952,25.61904762,6.808333333,1.777380952,3.882142857,326.1,0,12862.8
172,20170623,11.81566265,76.30120482,18.03493976,55.09879518,13.72891566,182.7807229,2.06746988,22.15662651,3.946987952,0.813253012,5.360240964,444.9,10,0
173,20170624,12.79277108,67.21686747,13.34216867,54.59759036,12.31084337,178.213253,1.665060241,19.79518072,3.345783133,0.638554217,5.308433735,440.6,0.6,10
