,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Sep-8,CE,076,451,Human,51 58 09, 99 33 42,BW,0.1
1,2018-Sep-8,CE,077,451,Human,51 42 39, 98 54 12,UC,0.5
2,2018-Jul-14,EA,096,565,Lightning,51 18 15, 95 38 31,BW,"60,132.0"
3,2018-Aug-22,EA,158,565,Lightning,52 15 01, 96 38 57,UC,300.0
4,2018-Aug-22,EA,159,566,Lightning,51 16 32, 95 10 33,BW,254.0
5,2018-Aug-31,EA,169,564,Human,50 19 49, 96 09 20,BW,1.0
6,2018-Sep-1,EA,171,564,Human,50 23 57, 96 06 22,UC,5.0
7,2018-Sep-1,EA,172,566,Human,50 28 53, 96 16 59,BW,32.0
8,2018-Sep-7,EA,176,566,Lightning,51 05 24, 95 47 44,EX,0.1
9,2018-Jul-31,NE,154,110,Lightning,59 16 20, 96 16 13,BW,"5,537.0"
10,2018-Jul-31,NE,155,110,Lightning,59 33 45, 96 26 45,NA,117.0
11,2018-Aug-18,NE,167,117,Lightning,57 22 00, 97 00 31,NA,"5,000.0"
12,2018-Sep-8,NE,173,112,Human,54 37 30, 94 12 29,NA,0.1
13,2018-Sep-8,NE,174,112,Lightning,54 36 14, 94 24 13,NA,0.1
14,2018-Sep-3,WE,012,334,Lightning,51 24 06,100 48 23,EX,0.2
