,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.5,59.0,225.0,7.3,0.0,88.4,19.0,143.6,4.9,28.6,9.6,1.5
1,BISSETT,30.7,41.0,225.0,6.7,0.0,91.1,32.0,541.2,7.0,55.7,18.2,4.6
2,BRANDON (YBR),29.8,31.0,279.0,14.0,0.0,92.5,74.4,576.6,12.3,112.5,38.0,17.0
3,BERENS RIVER (WCF),23.4,70.0,279.0,13.0,0.0,86.1,22.2,411.5,4.7,39.2,10.9,1.9
4,BURNTWOOD LAKE,29.2,27.0,216.0,8.5,0.0,93.0,22.0,245.6,10.0,35.9,18.8,4.9
5,CACHE LAKE,29.5,38.0,249.0,6.8,0.0,90.9,25.1,272.5,6.8,40.8,15.1,3.3
6,CARBERRY (WZE),30.0,39.0,266.0,14.0,0.0,91.0,43.0,399.6,10.0,67.8,25.9,8.6
7,CARMAN (WNK),29.9,40.0,301.0,13.0,0.0,92.2,77.6,486.0,11.1,111.0,35.4,15.0
8,CHURCHILL (YYQ),15.4,88.0,5.0,28.0,0.0,80.9,27.2,265.5,5.1,43.3,12.5,2.4
9,COLLINS BAY SK (WWL),22.7,43.0,186.0,9.0,0.0, , , , , , , 
10,CREIGHTON (SK),25.8,62.0,200.0,6.8,0.0,87.9,16.4,44.0,4.4,17.0,6.5,0.7
11,CYPRESS RIVER,29.1,40.0,299.0,11.0,0.0,91.9,59.7,441.4,9.8,89.3,29.4,10.8
12,DAUPHIN (YDN),29.3,43.0,263.0,19.0,0.0,91.2,45.0,312.0,13.3,66.1,31.1,11.9
13,DEEP LAKE,15.6,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,30.8,38.0,287.0,14.0,0.0,91.4,51.1,481.0,10.5,80.7,29.2,10.7
15,DEVILS LAKE,30.0,47.0,315.0,9.7,0.0,91.2,29.2,332.7,8.2,47.9,18.9,4.9
16,EWART LAKE,29.8,47.0,310.0,9.4,0.0,89.5,19.5,254.8,6.4,32.7,12.7,2.4
17,FALCON LAKE,30.2,39.0,270.0,12.0,0.0,92.1,26.8,351.5,10.4,45.1,21.8,6.3
18,FISHER BRANCH (WSZ),28.4,49.0,292.0,13.0,0.0,89.7,27.0,443.3,7.9,46.9,18.1,4.6
19,FLIN FLON (YFO),25.1,62.0,168.0,10.0,0.0,88.2,18.6,66.1,5.4,21.8,8.9,1.3
20,FLANDERS LAKE,30.7,39.0,256.0,9.7,0.0,91.5,27.0,364.8,8.7,45.6,19.1,5.0
21,GARLAND,32.8,33.0,340.0,6.7,0.0,92.6,30.6,194.3,8.6,43.9,18.7,4.9
22,GARYS MEADOW,30.4,55.0,169.0,5.3,0.0,89.9,32.0,369.5,5.5,52.6,14.6,3.1
23,GILLAM (YGX),25.0,51.0,281.0,14.0,0.0,87.0,21.5,285.5,5.6,36.2,12.2,2.3
24,GIMLI (YGM),28.4,44.0,283.0,20.0,0.0,89.8,39.8,426.7,11.4,64.6,27.7,9.7
25,GODS NARROWS,27.9,36.0,8.0,6.8,0.0,90.5,20.3,293.5,6.4,34.7,13.2,2.6
26,GREEN LAKE,28.1,47.0,270.0,18.0,0.0,89.3,19.6,189.9,9.5,31.2,16.8,4.0
27,GRETNA,30.4,31.0,303.0,12.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),27.7,46.0,289.0,10.0,0.0,88.9,21.6,402.3,6.0,38.1,13.2,2.6
29,GRAND RAPIDS (WJD),29.4,44.0,290.0,7.0,0.0,90.5,27.4,211.0,6.6,41.4,14.8,3.2
30,GUNN LAKE (RMNP),30.2,39.0,266.0,4.5,0.0,91.6,52.5,353.7,6.8,76.6,21.0,5.9
31,HADASHVILLE,29.7,46.0,270.0,10.5,0.0,90.9,30.5,248.5,8.3,46.7,18.7,4.9
32,HARGRAVE RIDGE,29.2,52.0,236.0,9.9,0.0,89.7,31.7,215.5,6.8,46.4,16.1,3.7
33,HART MOUNTAIN,28.0,48.0,302.0,10.6,0.0,88.8,29.0,168.0,6.1,40.5,13.8,2.8
34,HERMON LAKE,30.3,29.0,10.0,0.0,0.0,90.2,20.9,167.3,4.4,31.9,9.3,1.4
35,HOOKER LAKE,30.8,42.0,282.0,7.3,0.0,91.3,44.5,526.4,7.5,73.5,22.0,6.5
36,HUDSON BAY SK (YHB),27.3,47.0,231.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),28.1,40.0,314.0,15.0,0.0,90.2,18.2,250.8,9.3,30.9,16.5,3.9
38,JENPEG,30.8,33.0,296.0,5.6,0.0,91.5,16.3,97.4,7.0,23.0,11.4,2.0
39,KELSEY DAM (ZKD),27.4,33.0,313.0,9.0,0.0,90.6,17.8,256.5,7.3,30.4,13.6,2.8
40,KETTLE HILLS,28.3,55.0,219.0,8.3,0.0,88.1,15.7,163.2,5.0,25.4,9.0,1.3
41,KIPPENS MILL,31.1,36.0,243.0,6.0,0.0,91.6,110.0,449.9,7.3,136.5,28.8,10.4
42,KNOB HILL SOUTH,29.7,42.0,290.0,13.4,0.0,90.7,33.4,475.5,9.3,56.8,22.6,6.8
43,LEAF RAPIDS,28.1,35.0,225.0,10.4,0.0,91.2,22.4,255.8,8.5,36.8,16.9,4.1
44,LAKE ST GEORGE,30.2,61.0,330.0,10.1,0.0,88.8,26.6,288.8,5.9,43.3,14.0,2.9
45,LONG POINT,32.2,36.0,286.0,7.1,0.0,92.0,34.3,272.8,8.1,52.2,19.5,5.2
46,LITTLE GRAND RAPIDS,28.6,56.0,236.0,5.2,0.0,89.5,28.3,370.2,5.2,47.5,13.2,2.6
47,LYNN LAKE (YYL),26.7,36.0,201.0,11.0,0.0,91.0,15.7,244.0,8.6,27.0,14.5,3.1
48,MELITA (WEI),30.6,29.0,198.0,4.0,0.0,93.0,97.0,570.8,7.9,136.2,30.6,11.6
49,MINITONAS,29.9,46.0,225.0,14.5,0.0,89.7,46.5,437.3,8.5,73.4,24.1,7.6
50,MORDEN (XMD),30.7,31.0,280.0,7.0,0.0,92.7,43.2,446.0,8.8,69.6,24.1,7.6
51,NOTIGI,28.7,32.0,235.0,4.4,0.0,91.6,15.7,149.8,6.7,24.9,11.4,2.0
52,NORWAY HOUSE (YNE),29.5,30.0,326.0,8.0,0.0,92.3,26.0,155.7,8.8,36.7,17.3,4.2
53,OAKPOINT MRN (WOJ),25.7,65.0,245.0,9.0,0.0, , , , , , , 
54,OXFORD HOUSE,27.5,45.0,270.0,9.9,0.0,89.1,36.8,274.3,6.1,55.2,16.4,3.8
55,PILOT MOUND (WPO),28.8,35.0,290.0,6.0,0.0,91.3,45.9,494.9,6.9,74.5,21.1,6.0
56,PINAWA (WEA),28.4,43.0,3.0,8.0,0.0,90.7,36.4,368.3,7.1,58.3,18.8,4.9
57,PISEW FALLS,30.2,28.0,270.0,4.9,0.0,92.8,18.1,145.0,8.1,27.5,14.1,2.9
58,PUKATAWAGAN,26.7,52.0,179.0,10.9,0.0,89.3,13.8,197.1,6.7,23.4,11.1,1.9
59,PROSPECTOR,26.7,63.0,240.0,11.3,0.0,87.8,18.9,120.2,5.5,27.2,10.2,1.7
60,THE PAS (YQD),26.8,46.0,324.0,8.0,0.0,89.8,27.3,140.5,6.2,36.8,13.3,2.7
61,REED LAKE,29.4,44.0,225.0,7.2,0.0,91.0,23.1,165.3,7.1,34.3,14.2,3.0
62,REEF LAKE,30.7,44.0,318.0,12.0,0.0,90.1,19.2,207.5,7.9,31.2,14.7,3.2
63,ROUND LAKE,30.2,48.0,288.0,8.0,0.0,89.9,30.5,373.4,6.3,50.6,16.0,3.7
64,ROBLIN (WXB),26.5,61.0,225.0,6.0,0.0,87.4,35.1,294.2,4.0,54.1,11.6,2.1
65,ROSENBURG FOREST,30.7,47.0,259.0,11.2,0.0,90.5,29.9,381.6,8.1,50.0,19.1,5.0
66,SARAH LAKE,30.0,43.0,291.0,4.8,0.0,90.0,17.8,261.3,5.4,30.4,10.8,1.8
67,SASAGINNIGAK RIVER,28.2,53.0,0.0,10.2,0.0,89.0,20.4,291.9,6.2,34.8,12.9,2.5
68,SHERRIDON,28.5,55.0,219.0,7.8,0.0,89.5,21.5,89.9,5.9,27.0,10.8,1.8
69,SNOW LAKE,29.6,38.0,210.0,7.7,0.0,90.8,17.1,217.3,7.1,28.6,12.8,2.5
70,SOUTHEND SK (WJH),22.4,78.0,66.0,0.0,0.0,80.8,14.9,179.2,1.2,24.6,1.9,0.1
71,SPEAR HILL,31.0,44.0,270.0,12.3,0.0,90.3,39.1,435.0,8.2,63.9,21.9,6.4
72,SPIDER HILL,28.3,38.0,270.0,11.0,0.0,90.6,16.5,137.6,8.1,25.3,13.4,2.7
73,SPRAGUE (WSU),28.6,51.0,250.0,11.0,0.0,89.4,41.8,398.7,6.8,66.2,19.6,5.3
74,STEAD,28.3,47.0,315.0,3.3,0.0,90.7,55.5,502.0,5.6,87.0,19.6,5.3
75,SWAN RIVER (WEQ),27.3,54.0,208.0,13.0,0.0,88.8,26.9,332.4,6.9,44.7,16.1,3.7
76,TADOULE LAKE (XBQ),20.5,60.0,11.0,9.0,0.0, , , , , , , 
77,THOMPSON (YTH),27.9,42.0,257.0,9.0,0.0,89.5,12.5,91.4,6.2,18.6,9.2,1.4
78,WASAGAMING (WWP),27.7,41.0,282.0,11.0,0.0,90.4,42.0,359.4,7.9,65.0,21.5,6.2
79,WESTRAY,30.4,39.0,180.0,0.0,0.0,90.7,22.3,115.2,4.7,30.0,9.4,1.4
80,WILLIAM RIVER,30.6,40.0,270.0,11.5,0.0,92.1,38.0,238.5,10.2,54.4,23.5,7.3
81,WILSON CR WEIR (WOO),31.8,30.0,334.0,12.0,0.0,93.0,40.2,375.4,11.9,63.4,28.3,10.1
82,WINNIPEG (YWG),31.5,30.0,289.0,19.0,0.0,93.0,34.4,477.5,16.9,58.3,34.4,14.3
83,WOODRIDGE,30.0,45.0,270.0,11.0,0.0,89.9,28.0,247.9,7.4,43.7,16.6,3.9
