,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-15.9,"
",56.0,"
",161.0,"
",13.1,"
",0.0,"
",81.2,"
",0.1,"
",80.6,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-16.5,"
",28.0,"
",180.0,"
",7.5,"
",0.0,"
",83.3,"
",4.3,"
",283.7,"
",2.4,"
",8.3,"
",2.0,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-18.0,"
",44.0,"
",165.0,"
",12.1,"
",0.0,"
",79.1,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-11.8,"
",56.0,"
",198.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-15.5,"
",55.0,"
",124.0,"
",9.0,"
",0.0,"
",79.7,"
",0.1,"
",79.2,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-14.9,"
",62.0,"
",125.0,"
",9.5,"
",0.0,"
",83.1,"
",0.6,"
",188.2,"
",2.6,"
",1.2,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-14.1,"
",26.0,"
",180.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-15.3,"
",61.0,"
",143.0,"
",17.0,"
",0.0,"
",78.4,"
",23.4,"
",439.8,"
",2.3,"
",41.3,"
",6.0,"
",0.6,"
"
8,"
",GREAT FALLS (PGF),"
",-18.4,"
",39.0,"
",158.0,"
",10.0,"
",0.0,"
",81.1,"
",2.1,"
",237.2,"
",2.1,"
",4.1,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-18.8,"
",51.0,"
",180.0,"
",25.0,"
",0.0,"
",81.8,"
",7.5,"
",470.9,"
",4.9,"
",14.4,"
",6.5,"
",0.7,"
"
10,"
",LYNN LAKE (YYL),"
",-20.7,"
",53.0,"
",145.0,"
",11.0,"
",0.0,"
",80.6,"
",0.1,"
",188.0,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-15.0,"
",59.0,"
",181.0,"
",25.0,"
",0.0,"
",73.4,"
",13.9,"
",443.3,"
",2.5,"
",25.8,"
",4.8,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-17.7,"
",65.0,"
",146.0,"
",26.0,"
",0.0,"
",75.5,"
",10.0,"
",399.2,"
",2.9,"
",18.8,"
",4.6,"
",0.4,"
"
13,"
",CHURCHILL (YYQ),"
",-23.1,"
",56.0,"
",255.0,"
",23.0,"
",0.0,"
",75.4,"
",14.4,"
",504.0,"
",2.5,"
",26.9,"
",4.9,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",-18.9,"
",39.0,"
",183.0,"
",12.0,"
",0.0,"
",81.0,"
",0.2,"
",178.4,"
",2.3,"
",0.4,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-17.8,"
",41.0,"
",167.0,"
",9.0,"
",0.0,"
",80.9,"
",1.5,"
",184.0,"
",2.0,"
",2.9,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-12.0,"
",73.0,"
",165.0,"
",30.0,"
",0.0,"
",78.8,"
",38.1,"
",605.6,"
",4.6,"
",65.8,"
",14.5,"
",3.1,"
"
17,"
",SWAN RIVER (WEQ),"
",-19.1,"
",73.0,"
",35.0,"
",11.0,"
",0.0,"
",79.7,"
",49.9,"
",489.0,"
",1.9,"
",79.5,"
",7.9,"
",1.0,"
"
18,"
",FLIN FLON (WFO),"
",-17.5,"
",70.0,"
",163.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-15.8,"
",51.0,"
",173.0,"
",25.0,"
",0.0,"
",82.0,"
",23.9,"
",390.0,"
",5.0,"
",41.4,"
",12.0,"
",2.2,"
"
20,"
",GILLAM (WGX),"
",-20.5,"
",39.0,"
",262.0,"
",19.0,"
",0.0,"
",81.4,"
",0.1,"
",163.0,"
",3.4,"
",0.2,"
",0.7,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-15.7,"
",34.0,"
",185.0,"
",16.0,"
",0.0,"
",79.1,"
",0.2,"
",227.0,"
",2.3,"
",0.4,"
",0.5,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-18.0,"
",75.0,"
",174.0,"
",6.0,"
",0.0,"
",80.2,"
",0.1,"
",90.7,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-15.8,"
",63.0,"
",183.0,"
",22.0,"
",0.0,"
",80.6,"
",18.9,"
",558.3,"
",3.7,"
",34.9,"
",8.3,"
",1.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-17.9,"
",60.0,"
",164.0,"
",31.0,"
",0.0,"
",79.7,"
",18.0,"
",499.7,"
",5.2,"
",33.0,"
",10.9,"
",1.9,"
"
25,"
",WILSON CREEK (WOO),"
",-13.2,"
",50.0,"
",139.0,"
",10.0,"
",0.0,"
",81.0,"
",44.0,"
",447.4,"
",2.1,"
",70.6,"
",7.9,"
",1.1,"
"
26,"
",PILOT MOUND (WPO),"
",-16.6,"
",66.0,"
",175.0,"
",26.0,"
",0.0,"
",79.6,"
",18.7,"
",445.9,"
",4.0,"
",33.9,"
",8.9,"
",1.3,"
"
27,"
",SPRAGUE (WSU),"
",-16.8,"
",37.0,"
",183.0,"
",8.0,"
",0.0,"
",82.6,"
",1.6,"
",265.1,"
",2.3,"
",3.2,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-18.1,"
",50.0,"
",184.0,"
",21.0,"
",0.0,"
",80.7,"
",14.2,"
",414.1,"
",3.5,"
",26.2,"
",6.7,"
",0.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",-21.0,"
",69.0,"
",117.0,"
",11.0,"
",0.0,"
",75.1,"
",0.1,"
",158.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-14.9,"
",61.0,"
",203.0,"
",5.0,"
",0.0,"
",70.6,"
",0.9,"
",373.9,"
",0.8,"
",1.8,"
",0.2,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-15.1,"
",72.0,"
",162.0,"
",26.0,"
",0.0,"
",77.6,"
",11.3,"
",393.2,"
",3.4,"
",21.1,"
",5.7,"
",0.6,"
"
32,"
",CARBERRY (WZE),"
",-14.6,"
",55.0,"
",170.0,"
",24.0,"
",0.0,"
",72.3,"
",26.1,"
",450.1,"
",2.3,"
",45.6,"
",6.4,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",-17.5,"
",63.0,"
",41.0,"
",6.0,"
",0.0,"
",80.4,"
",40.2,"
",366.7,"
",1.6,"
",63.1,"
",5.7,"
",0.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-21.3,"
",34.0,"
",292.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-15.2,"
",50.0,"
",169.0,"
",19.0,"
",0.0,"
",80.3,"
",25.0,"
",529.9,"
",3.0,"
",44.7,"
",8.2,"
",1.1,"
"
36,"
",MORDEN (XMD),"
",-14.6,"
",44.0,"
",177.0,"
",15.0,"
",0.0,"
",81.8,"
",22.7,"
",563.9,"
",2.9,"
",41.2,"
",7.6,"
",1.0,"
"
37,"
",WINNIPEG (XWG),"
",-18.2,"
",54.0,"
",186.0,"
",20.0,"
",0.0,"
",80.2,"
",32.1,"
",550.3,"
",3.2,"
",56.0,"
",9.8,"
",1.5,"
"
38,"
",ISLAND LAKE (YIV),"
",-19.1,"
",36.0,"
",250.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-19.1,"
",46.0,"
",194.0,"
",22.0,"
",0.0,"
",80.6,"
",3.2,"
",269.8,"
",3.7,"
",6.2,"
",2.9,"
",0.2,"
"
40,"
",THOMPSON (YTH),"
",-19.4,"
",45.0,"
",209.0,"
",9.0,"
",0.0,"
",51.6,"
",0.1,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-14.3,"
",62.0,"
",183.0,"
",18.0,"
",0.0,"
",81.7,"
",14.6,"
",407.1,"
",3.4,"
",26.8,"
",6.6,"
",0.8,"
"
42,"
",KELSEY DAM (ZKD),"
",-18.8,"
",43.0,"
",244.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-16.0,"
",31.0,"
",234.0,"
",14.1,"
",0.0,"
",67.0,"
",0.1,"
",237.2,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-13.0,"
",28.0,"
",139.0,"
",7.9,"
",0.0,"
",84.1,"
",1.5,"
",2.2,"
",2.8,"
",1.3,"
",0.8,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-13.4,"
",25.0,"
",257.0,"
",4.5,"
",0.3,"
",83.2,"
",3.9,"
",181.8,"
",2.1,"
",7.4,"
",1.3,"
",0.0,"
"
46,"
",GARLAND,"
",-13.7,"
",58.0,"
",168.0,"
",20.0,"
",0.0,"
",83.2,"
",7.4,"
",366.5,"
",4.5,"
",14.1,"
",5.9,"
",0.6,"
"
47,"
",GARY'S MEADOW,"
",-15.1,"
",66.0,"
",133.0,"
",14.4,"
",0.0,"
",81.9,"
",1.2,"
",439.3,"
",2.9,"
",2.4,"
",0.9,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-18.9,"
",41.0,"
",214.0,"
",16.3,"
",0.0,"
",75.2,"
",2.3,"
",259.6,"
",1.8,"
",4.5,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-14.3,"
",26.0,"
",225.0,"
",7.2,"
",0.0,"
",83.1,"
",4.5,"
",192.6,"
",2.3,"
",8.5,"
",1.9,"
",0.1,"
"
50,"
",GYPSUMVILLE,"
",-16.2,"
",36.0,"
",163.0,"
",12.4,"
",0.0,"
",84.2,"
",1.9,"
",379.4,"
",3.5,"
",3.8,"
",2.1,"
",0.1,"
"
51,"
",HADASHVILLE,"
",-12.5,"
",26.0,"
",224.0,"
",10.0,"
",0.0,"
",85.6,"
",1.9,"
",305.6,"
",3.8,"
",3.7,"
",2.3,"
",0.1,"
"
52,"
",HARGRAVE RIDGE,"
",-15.7,"
",33.0,"
",194.0,"
",17.9,"
",0.0,"
",84.5,"
",9.9,"
",217.0,"
",4.8,"
",17.8,"
",7.2,"
",0.9,"
"
53,"
",HART MOUNTAIN,"
",-14.9,"
",69.0,"
",182.0,"
",19.7,"
",0.3,"
",72.6,"
",0.1,"
",146.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-15.6,"
",28.0,"
",200.0,"
",14.2,"
",0.0,"
",80.7,"
",0.1,"
",26.9,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-15.5,"
",30.0,"
",202.0,"
",10.5,"
",0.0,"
",79.8,"
",1.6,"
",225.3,"
",1.9,"
",3.1,"
",0.7,"
",0.0,"
"
56,"
",JENPEG,"
",-17.3,"
",37.0,"
",186.0,"
",15.0,"
",0.0,"
",79.9,"
",0.1,"
",291.7,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-14.4,"
",58.0,"
",148.0,"
",11.2,"
",0.0,"
",80.5,"
",9.5,"
",238.6,"
",2.1,"
",17.3,"
",2.9,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-15.7,"
",27.0,"
",209.0,"
",10.1,"
",0.0,"
",84.8,"
",0.9,"
",219.2,"
",3.4,"
",1.8,"
",1.1,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-17.3,"
",33.0,"
",180.0,"
",10.9,"
",0.0,"
",79.2,"
",0.1,"
",0.1,"
",1.8,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-15.3,"
",33.0,"
",235.0,"
",7.0,"
",0.0,"
",74.7,"
",0.3,"
",200.8,"
",1.1,"
",0.6,"
",0.3,"
",0.0,"
"
61,"
",LONG POINT,"
",-13.8,"
",30.0,"
",170.0,"
",8.9,"
",0.0,"
",80.7,"
",0.4,"
",247.7,"
",1.9,"
",0.8,"
",0.5,"
",0.0,"
"
62,"
",MINITONAS,"
",-11.6,"
",63.0,"
",225.0,"
",13.4,"
",0.0,"
",81.3,"
",52.9,"
",530.2,"
",2.6,"
",84.7,"
",10.6,"
",1.8,"
"
63,"
",NOTIGI,"
",-17.1,"
",33.0,"
",183.0,"
",10.5,"
",0.0,"
",79.9,"
",0.1,"
",58.8,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-19.5,"
",46.0,"
",270.0,"
",14.9,"
",0.0,"
",79.0,"
",0.1,"
",162.6,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-15.4,"
",51.0,"
",120.0,"
",13.2,"
",0.0,"
",75.3,"
",0.1,"
",302.1,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
66,"
",REED LAKE,"
",-16.7,"
",43.0,"
",135.0,"
",15.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-15.6,"
",31.0,"
",198.0,"
",13.0,"
",0.0,"
",80.8,"
",0.1,"
",237.5,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-17.0,"
",35.0,"
",164.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-16.4,"
",30.0,"
",188.0,"
",10.8,"
",0.0,"
",78.9,"
",0.1,"
",225.5,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-12.4,"
",58.0,"
",175.0,"
",22.7,"
",0.0,"
",77.5,"
",2.6,"
",363.1,"
",2.8,"
",5.1,"
",1.8,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",-16.5,"
",33.0,"
",202.0,"
",14.0,"
",0.0,"
",80.7,"
",2.0,"
",281.2,"
",2.5,"
",3.9,"
",1.0,"
",0.0,"
"
72,"
",SHERRIDON,"
",-17.0,"
",60.0,"
",141.0,"
",14.0,"
",0.0,"
",67.0,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-17.4,"
",32.0,"
",131.0,"
",10.0,"
",0.0,"
",77.7,"
",0.1,"
",158.1,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-15.9,"
",37.0,"
",180.0,"
",15.3,"
",0.0,"
",83.5,"
",104.4,"
",495.3,"
",3.7,"
",136.7,"
",17.9,"
",4.5,"
"
75,"
",SPIDER HILL,"
",-13.8,"
",73.0,"
",171.0,"
",22.8,"
",0.0,"
",70.9,"
",0.2,"
",136.7,"
",2.0,"
",0.4,"
",0.5,"
",0.0,"
"
76,"
",STEAD,"
",-17.7,"
",41.0,"
",180.0,"
",10.7,"
",0.0,"
",77.2,"
",5.2,"
",362.0,"
",1.5,"
",10.0,"
",0.9,"
",0.0,"
"
77,"
",WESTRAY,"
",-15.7,"
",60.0,"
",124.0,"
",11.0,"
",0.0,"
",83.6,"
",0.9,"
",114.4,"
",3.0,"
",1.8,"
",0.9,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-14.4,"
",27.0,"
",135.0,"
",13.2,"
",0.0,"
",81.7,"
",0.1,"
",175.5,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-14.1,"
",29.0,"
",183.0,"
",12.0,"
",0.0,"
",84.1,"
",1.4,"
",311.6,"
",3.4,"
",2.8,"
",1.6,"
",0.1,"
"
