,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-31.3,"
",32.0,"
",299.0,"
",11.9,"
",0.0,"
",76.5,"
",0.1,"
",80.2,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",-26.6,"
",37.0,"
",270.0,"
",7.3,"
",0.0,"
",79.0,"
",10.1,"
",301.7,"
",1.5,"
",18.6,"
",1.9,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-34.4,"
",40.0,"
",311.0,"
",18.7,"
",0.0,"
",61.9,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-28.6,"
",51.0,"
",275.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-34.7,"
",45.0,"
",279.0,"
",10.0,"
",0.0,"
",64.6,"
",0.1,"
",79.2,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-28.4,"
",32.0,"
",290.0,"
",4.3,"
",0.0,"
",80.7,"
",0.3,"
",188.2,"
",1.5,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-30.4,"
",33.0,"
",315.0,"
",18.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-29.7,"
",59.0,"
",285.0,"
",23.0,"
",0.0,"
",77.8,"
",23.2,"
",439.4,"
",2.9,"
",41.0,"
",7.6,"
",1.0,"
"
8,"
",GREAT FALLS (PGF),"
",-29.5,"
",50.0,"
",301.0,"
",9.0,"
",0.0,"
",78.6,"
",3.5,"
",245.7,"
",1.6,"
",6.8,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-28.7,"
",43.0,"
",291.0,"
",20.0,"
",0.0,"
",73.5,"
",7.0,"
",470.3,"
",1.9,"
",13.5,"
",2.2,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-37.4,"
",56.0,"
",305.0,"
",22.0,"
",0.0,"
",77.0,"
",0.1,"
",188.0,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-28.4,"
",55.0,"
",291.0,"
",22.0,"
",0.0,"
",78.7,"
",13.6,"
",442.9,"
",3.0,"
",25.3,"
",5.7,"
",0.6,"
"
12,"
",THE PAS (PQD),"
",-34.9,"
",47.0,"
",290.0,"
",20.0,"
",0.0,"
",78.6,"
",16.3,"
",399.2,"
",2.7,"
",29.6,"
",5.7,"
",0.6,"
"
13,"
",CHURCHILL (YYQ),"
",-29.7,"
",74.0,"
",302.0,"
",40.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",6.2,"
",29.5,"
",11.7,"
",2.1,"
"
14,"
",BERENS RIVER (WCF),"
",-32.8,"
",69.0,"
",290.0,"
",24.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",3.1,"
",0.2,"
",0.7,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-29.7,"
",54.0,"
",294.0,"
",15.0,"
",0.0,"
",78.7,"
",1.0,"
",183.4,"
",2.1,"
",2.0,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-26.9,"
",59.0,"
",292.0,"
",13.0,"
",0.0,"
",78.5,"
",37.9,"
",605.2,"
",1.9,"
",65.5,"
",6.9,"
",0.8,"
"
17,"
",SWAN RIVER (WEQ),"
",-32.1,"
",58.0,"
",221.0,"
",24.0,"
",0.0,"
",70.6,"
",49.7,"
",488.8,"
",2.1,"
",79.3,"
",8.7,"
",1.2,"
"
18,"
",FLIN FLON (WFO),"
",-35.5,"
",54.0,"
",298.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-26.0,"
",54.0,"
",295.0,"
",17.0,"
",0.0,"
",78.9,"
",23.1,"
",388.6,"
",2.4,"
",40.2,"
",6.2,"
",0.7,"
"
20,"
",GILLAM (WGX),"
",-33.0,"
",63.0,"
",278.0,"
",27.0,"
",0.0,"
",78.2,"
",0.1,"
",163.0,"
",3.7,"
",0.2,"
",0.8,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-32.1,"
",43.0,"
",277.0,"
",17.0,"
",0.0,"
",79.6,"
",0.1,"
",281.6,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-37.0,"
",55.0,"
",288.0,"
",10.0,"
",0.0,"
",76.3,"
",0.1,"
",90.7,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-27.5,"
",56.0,"
",271.0,"
",11.0,"
",0.0,"
",77.9,"
",18.2,"
",557.2,"
",1.6,"
",33.7,"
",3.6,"
",0.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",-29.9,"
",62.0,"
",308.0,"
",24.0,"
",0.0,"
",78.1,"
",17.9,"
",499.7,"
",3.2,"
",32.9,"
",7.1,"
",0.9,"
"
25,"
",WILSON CREEK (WOO),"
",-28.0,"
",52.0,"
",59.0,"
",6.0,"
",0.0,"
",74.9,"
",42.5,"
",445.8,"
",1.0,"
",68.6,"
",3.9,"
",0.3,"
"
